name ,index,setting,Core, Parallelism ,critical_path ,makespan
our , 623 ,NoCri,4,6,12,5257 
other , 973,NoCri ,4,6,10,211 
other , 623,NoCri ,4,6,12,5097 
our , 455 ,NoCri,4,6,14,4159 
other , 455,NoCri ,4,6,14,4158 
our , 974 ,NoCri,4,6,10,3410 
other , 974,NoCri ,4,6,10,3428 
our , 624 ,NoCri,4,6,12,84318 
other , 624,NoCri ,4,6,12,81555 
our , 975 ,NoCri,4,6,10,37419 
other , 975,NoCri ,4,6,10,36640 
our , 625 ,NoCri,4,6,12,1057 
other , 625,NoCri ,4,6,12,975 
our , 976 ,NoCri,4,6,10,263 
other , 976,NoCri ,4,6,10,251 
our , 456 ,NoCri,4,6,14,2934 
other , 456,NoCri ,4,6,14,2940 
our , 626 ,NoCri,4,6,12,19093 
our , 977 ,NoCri,4,6,10,19436 
other , 626,NoCri ,4,6,12,19040 
other , 977,NoCri ,4,6,10,19504 
our , 978 ,NoCri,4,6,10,4229 
our , 457 ,NoCri,4,6,14,34416 
our , 627 ,NoCri,4,6,12,7609 
other , 978,NoCri ,4,6,10,4046 
other , 627,NoCri ,4,6,12,6965 
other , 457,NoCri ,4,6,14,34690 
our , 979 ,NoCri,4,6,10,928 
other , 979,NoCri ,4,6,10,924 
our , 980 ,NoCri,4,6,10,68950 
other , 980,NoCri ,4,6,10,65818 
our , 628 ,NoCri,4,6,12,31347 
our , 458 ,NoCri,4,6,14,67664 
other , 628,NoCri ,4,6,12,29183 
other , 458,NoCri ,4,6,14,60113 
our , 981 ,NoCri,4,6,10,23736 
other , 981,NoCri ,4,6,10,25776 
our , 982 ,NoCri,4,6,10,28849 
our , 629 ,NoCri,4,6,12,558 
other , 982,NoCri ,4,6,10,26531 
other , 629,NoCri ,4,6,12,544 
our , 983 ,NoCri,4,6,10,63634 
other , 983,NoCri ,4,6,10,66577 
our , 459 ,NoCri,4,6,14,1931 
other , 459,NoCri ,4,6,14,1870 
our , 984 ,NoCri,4,6,10,7424 
other , 984,NoCri ,4,6,10,7163 
our , 630 ,NoCri,4,6,12,112055 
other , 630,NoCri ,4,6,12,110250 
our , 985 ,NoCri,4,6,10,11064 
other , 985,NoCri ,4,6,10,11118 
our , 986 ,NoCri,4,6,10,32591 
other , 986,NoCri ,4,6,10,30543 
our , 631 ,NoCri,4,6,12,4007 
our , 460 ,NoCri,4,6,14,134935 
other , 631,NoCri ,4,6,12,4066 
other , 460,NoCri ,4,6,14,140708 
our , 987 ,NoCri,4,6,10,58845 
other , 987,NoCri ,4,6,10,57936 
our , 632 ,NoCri,4,6,12,118911 
our , 988 ,NoCri,4,6,10,117608 
other , 632,NoCri ,4,6,12,119459 
other , 988,NoCri ,4,6,10,117673 
our , 989 ,NoCri,4,6,10,81367 
other , 989,NoCri ,4,6,10,79156 
our , 990 ,NoCri,4,6,10,47966 
other , 990,NoCri ,4,6,10,43462 
our , 633 ,NoCri,4,6,12,392 
other , 633,NoCri ,4,6,12,418 
our , 991 ,NoCri,4,6,10,112629 
other , 991,NoCri ,4,6,10,114038 
our , 461 ,NoCri,4,6,14,12303 
our , 634 ,NoCri,4,6,12,5321 
other , 634,NoCri ,4,6,12,5216 
other , 461,NoCri ,4,6,14,12589 
our , 992 ,NoCri,4,6,10,36768 
other , 992,NoCri ,4,6,10,36333 
our , 635 ,NoCri,4,6,12,2846 
other , 635,NoCri ,4,6,12,2483 
our , 993 ,NoCri,4,6,10,2070 
other , 993,NoCri ,4,6,10,2044 
our , 462 ,NoCri,4,6,14,244 
our , 994 ,NoCri,4,6,10,308 
other , 994,NoCri ,4,6,10,316 
other , 462,NoCri ,4,6,14,244 
our , 995 ,NoCri,4,6,10,50287 
other , 995,NoCri ,4,6,10,45441 
our , 636 ,NoCri,4,6,12,1980 
our , 463 ,NoCri,4,6,14,34286 
other , 636,NoCri ,4,6,12,1841 
other , 463,NoCri ,4,6,14,33371 
our , 996 ,NoCri,4,6,10,1182 
other , 996,NoCri ,4,6,10,1342 
our , 637 ,NoCri,4,6,12,2751 
other , 637,NoCri ,4,6,12,2537 
our , 997 ,NoCri,4,6,10,187454 
other , 997,NoCri ,4,6,10,186911 
our , 464 ,NoCri,4,6,14,66135 
our , 998 ,NoCri,4,6,10,363 
other , 464,NoCri ,4,6,14,64357 
our , 638 ,NoCri,4,6,12,4406 
other , 998,NoCri ,4,6,10,349 
other , 638,NoCri ,4,6,12,4420 
our , 999 ,NoCri,4,6,10,21798 
other , 999,NoCri ,4,6,10,24077 
our , 639 ,NoCri,4,6,12,89530 
other , 639,NoCri ,4,6,12,91633 
our , 465 ,NoCri,4,6,14,92440 
other , 465,NoCri ,4,6,14,91762 
our , 640 ,NoCri,4,6,12,45696 
other , 640,NoCri ,4,6,12,44441 
our , 641 ,NoCri,4,6,12,1997 
our , 466 ,NoCri,4,6,14,2666 
other , 641,NoCri ,4,6,12,1927 
other , 466,NoCri ,4,6,14,2691 
our , 642 ,NoCri,4,6,12,7285 
other , 642,NoCri ,4,6,12,6936 
our , 467 ,NoCri,4,6,14,2447 
other , 467,NoCri ,4,6,14,2262 
our , 643 ,NoCri,4,6,12,12109 
other , 643,NoCri ,4,6,12,12508 
our , 644 ,NoCri,4,6,12,53890 
other , 644,NoCri ,4,6,12,51730 
our , 468 ,NoCri,4,6,14,39835 
other , 468,NoCri ,4,6,14,40206 
our , 469 ,NoCri,4,6,14,12926 
other , 469,NoCri ,4,6,14,12633 
our , 645 ,NoCri,4,6,12,105170 
other , 645,NoCri ,4,6,12,103811 
our , 646 ,NoCri,4,6,12,14917 
other , 646,NoCri ,4,6,12,14806 
our , 470 ,NoCri,4,6,14,1487 
other , 470,NoCri ,4,6,14,1475 
our , 647 ,NoCri,4,6,12,44950 
other , 647,NoCri ,4,6,12,46864 
our , 471 ,NoCri,4,6,14,125087 
our , 648 ,NoCri,4,6,12,1313 
other , 471,NoCri ,4,6,14,127431 
other , 648,NoCri ,4,6,12,1197 
our , 649 ,NoCri,4,6,12,15554 
other , 649,NoCri ,4,6,12,15988 
our , 650 ,NoCri,4,6,12,227 
other , 650,NoCri ,4,6,12,223 
our , 472 ,NoCri,4,6,14,42985 
other , 472,NoCri ,4,6,14,42213 
our , 651 ,NoCri,4,6,12,240 
other , 651,NoCri ,4,6,12,217 
our , 473 ,NoCri,4,6,14,5878 
our , 652 ,NoCri,4,6,12,3318 
other , 652,NoCri ,4,6,12,3214 
other , 473,NoCri ,4,6,14,5564 
our , 653 ,NoCri,4,6,12,236976 
other , 653,NoCri ,4,6,12,220194 
our , 474 ,NoCri,4,6,14,6900 
other , 474,NoCri ,4,6,14,6582 
our , 654 ,NoCri,4,6,12,5369 
other , 654,NoCri ,4,6,12,4979 
our , 655 ,NoCri,4,6,12,3682 
other , 655,NoCri ,4,6,12,3499 
our , 656 ,NoCri,4,6,12,1854 
our , 475 ,NoCri,4,6,14,29157 
other , 656,NoCri ,4,6,12,1855 
other , 475,NoCri ,4,6,14,27629 
our , 476 ,NoCri,4,6,14,9951 
our , 657 ,NoCri,4,6,12,14594 
other , 476,NoCri ,4,6,14,9975 
other , 657,NoCri ,4,6,12,16569 
our , 477 ,NoCri,4,6,14,955 
other , 477,NoCri ,4,6,14,954 
our , 658 ,NoCri,4,6,12,81333 
other , 658,NoCri ,4,6,12,73367 
our , 478 ,NoCri,4,6,14,423 
other , 478,NoCri ,4,6,14,421 
our , 659 ,NoCri,4,6,12,2410 
other , 659,NoCri ,4,6,12,2142 
our , 479 ,NoCri,4,6,14,774 
other , 479,NoCri ,4,6,14,767 
our , 660 ,NoCri,4,6,12,84393 
other , 660,NoCri ,4,6,12,81309 
our , 661 ,NoCri,4,6,12,11263 
other , 661,NoCri ,4,6,12,11238 
our , 480 ,NoCri,4,6,14,32979 
other , 480,NoCri ,4,6,14,30286 
our , 662 ,NoCri,4,6,12,3013 
our , 481 ,NoCri,4,6,14,1031 
other , 662,NoCri ,4,6,12,2679 
other , 481,NoCri ,4,6,14,912 
our , 663 ,NoCri,4,6,12,844 
other , 663,NoCri ,4,6,12,824 
our , 482 ,NoCri,4,6,14,206 
other , 482,NoCri ,4,6,14,230 
our , 664 ,NoCri,4,6,12,222 
other , 664,NoCri ,4,6,12,209 
our , 665 ,NoCri,4,6,12,261 
other , 665,NoCri ,4,6,12,258 
our , 483 ,NoCri,4,6,14,17551 
other , 483,NoCri ,4,6,14,18574 
our , 484 ,NoCri,4,6,14,242029 
other , 484,NoCri ,4,6,14,231882 
our , 666 ,NoCri,4,6,12,162992 
other , 666,NoCri ,4,6,12,162703 
our , 485 ,NoCri,4,6,14,86223 
other , 485,NoCri ,4,6,14,83761 
our , 667 ,NoCri,4,6,12,644 
other , 667,NoCri ,4,6,12,657 
our , 668 ,NoCri,4,6,12,28443 
other , 668,NoCri ,4,6,12,27232 
our , 669 ,NoCri,4,6,12,60353 
other , 669,NoCri ,4,6,12,60176 
our , 486 ,NoCri,4,6,14,15841 
other , 486,NoCri ,4,6,14,16556 
our , 670 ,NoCri,4,6,12,5217 
other , 670,NoCri ,4,6,12,4749 
our , 671 ,NoCri,4,6,12,838 
other , 671,NoCri ,4,6,12,763 
our , 672 ,NoCri,4,6,12,1232 
other , 672,NoCri ,4,6,12,1200 
our , 487 ,NoCri,4,6,14,162358 
other , 487,NoCri ,4,6,14,152003 
our , 673 ,NoCri,4,6,12,14293 
other , 673,NoCri ,4,6,12,14170 
our , 488 ,NoCri,4,6,14,9045 
other , 488,NoCri ,4,6,14,9022 
our , 674 ,NoCri,4,6,12,23640 
other , 674,NoCri ,4,6,12,23640 
our , 675 ,NoCri,4,6,12,318 
other , 675,NoCri ,4,6,12,315 
our , 676 ,NoCri,4,6,12,53737 
other , 676,NoCri ,4,6,12,50520 
our , 677 ,NoCri,4,6,12,232 
other , 677,NoCri ,4,6,12,219 
our , 489 ,NoCri,4,6,14,75011 
other , 489,NoCri ,4,6,14,71683 
our , 678 ,NoCri,4,6,12,48600 
other , 678,NoCri ,4,6,12,50133 
our , 490 ,NoCri,4,6,14,872 
other , 490,NoCri ,4,6,14,901 
our , 679 ,NoCri,4,6,12,1235 
other , 679,NoCri ,4,6,12,1235 
our , 680 ,NoCri,4,6,12,17546 
our , 491 ,NoCri,4,6,14,4088 
other , 680,NoCri ,4,6,12,17041 
other , 491,NoCri ,4,6,14,3957 
our , 681 ,NoCri,4,6,12,33117 
other , 681,NoCri ,4,6,12,32402 
our , 492 ,NoCri,4,6,14,10244 
our , 682 ,NoCri,4,6,12,221 
other , 492,NoCri ,4,6,14,10376 
other , 682,NoCri ,4,6,12,228 
our , 683 ,NoCri,4,6,12,39420 
other , 683,NoCri ,4,6,12,39114 
our , 493 ,NoCri,4,6,14,8049 
our , 684 ,NoCri,4,6,12,67689 
other , 493,NoCri ,4,6,14,8226 
other , 684,NoCri ,4,6,12,66378 
our , 685 ,NoCri,4,6,12,201 
other , 685,NoCri ,4,6,12,201 
our , 686 ,NoCri,4,6,12,137879 
other , 686,NoCri ,4,6,12,134055 
our , 494 ,NoCri,4,6,14,3457 
other , 494,NoCri ,4,6,14,3320 
our , 687 ,NoCri,4,6,12,1648 
other , 687,NoCri ,4,6,12,1641 
our , 688 ,NoCri,4,6,12,48818 
other , 688,NoCri ,4,6,12,44857 
our , 689 ,NoCri,4,6,12,10634 
other , 689,NoCri ,4,6,12,10951 
our , 495 ,NoCri,4,6,14,208 
other , 495,NoCri ,4,6,14,193 
our , 690 ,NoCri,4,6,12,2451 
other , 690,NoCri ,4,6,12,2421 
our , 691 ,NoCri,4,6,12,2838 
other , 691,NoCri ,4,6,12,2793 
our , 692 ,NoCri,4,6,12,7047 
other , 692,NoCri ,4,6,12,7884 
our , 496 ,NoCri,4,6,14,5796 
other , 496,NoCri ,4,6,14,5774 
our , 693 ,NoCri,4,6,12,497 
other , 693,NoCri ,4,6,12,458 
our , 694 ,NoCri,4,6,12,17390 
other , 694,NoCri ,4,6,12,16803 
our , 497 ,NoCri,4,6,14,233 
our , 695 ,NoCri,4,6,12,14319 
other , 497,NoCri ,4,6,14,232 
other , 695,NoCri ,4,6,12,13188 
our , 696 ,NoCri,4,6,12,249 
other , 696,NoCri ,4,6,12,241 
our , 498 ,NoCri,4,6,14,78983 
our , 697 ,NoCri,4,6,12,86885 
other , 697,NoCri ,4,6,12,86808 
other , 498,NoCri ,4,6,14,79525 
our , 499 ,NoCri,4,6,14,21485 
other , 499,NoCri ,4,6,14,21245 
our , 698 ,NoCri,4,6,12,218616 
other , 698,NoCri ,4,6,12,213179 
our , 500 ,NoCri,4,6,14,871 
other , 500,NoCri ,4,6,14,831 
our , 699 ,NoCri,4,6,12,628 
other , 699,NoCri ,4,6,12,561 
our , 700 ,NoCri,4,6,12,13341 
other , 700,NoCri ,4,6,12,13010 
our , 701 ,NoCri,4,6,12,3346 
other , 701,NoCri ,4,6,12,3229 
our , 501 ,NoCri,4,6,14,904 
other , 501,NoCri ,4,6,14,886 
our , 702 ,NoCri,4,6,12,154188 
other , 702,NoCri ,4,6,12,147353 
our , 502 ,NoCri,4,6,14,692 
other , 502,NoCri ,4,6,14,674 
our , 703 ,NoCri,4,6,12,193101 
other , 703,NoCri ,4,6,12,181740 
our , 503 ,NoCri,4,6,14,12104 
other , 503,NoCri ,4,6,14,11849 
our , 704 ,NoCri,4,6,12,23435 
other , 704,NoCri ,4,6,12,24107 
our , 705 ,NoCri,4,6,12,3925 
other , 705,NoCri ,4,6,12,3916 
our , 706 ,NoCri,4,6,12,209713 
other , 706,NoCri ,4,6,12,208914 
our , 504 ,NoCri,4,6,14,31194 
other , 504,NoCri ,4,6,14,33396 
our , 707 ,NoCri,4,6,12,1223 
other , 707,NoCri ,4,6,12,1237 
our , 708 ,NoCri,4,6,12,123786 
other , 708,NoCri ,4,6,12,124131 
our , 505 ,NoCri,4,6,14,630 
other , 505,NoCri ,4,6,14,658 
our , 709 ,NoCri,4,6,12,945 
other , 709,NoCri ,4,6,12,947 
our , 506 ,NoCri,4,6,14,26121 
other , 506,NoCri ,4,6,14,25564 
our , 710 ,NoCri,4,6,12,448 
other , 710,NoCri ,4,6,12,443 
our , 711 ,NoCri,4,6,12,230 
other , 711,NoCri ,4,6,12,211 
our , 712 ,NoCri,4,6,12,826 
other , 712,NoCri ,4,6,12,829 
our , 713 ,NoCri,4,6,12,204994 
other , 713,NoCri ,4,6,12,193416 
our , 507 ,NoCri,4,6,14,6182 
other , 507,NoCri ,4,6,14,6334 
our , 714 ,NoCri,4,6,12,3634 
other , 714,NoCri ,4,6,12,3540 
our , 715 ,NoCri,4,6,12,9639 
other , 715,NoCri ,4,6,12,9696 
our , 508 ,NoCri,4,6,14,441 
our , 716 ,NoCri,4,6,12,5502 
other , 508,NoCri ,4,6,14,433 
other , 716,NoCri ,4,6,12,6178 
our , 717 ,NoCri,4,6,12,3780 
other , 717,NoCri ,4,6,12,3706 
our , 718 ,NoCri,4,6,12,209889 
other , 718,NoCri ,4,6,12,206948 
our , 509 ,NoCri,4,6,14,18962 
other , 509,NoCri ,4,6,14,18860 
our , 719 ,NoCri,4,6,12,524 
other , 719,NoCri ,4,6,12,507 
our , 720 ,NoCri,4,6,12,192353 
other , 720,NoCri ,4,6,12,199004 
our , 510 ,NoCri,4,6,14,188 
other , 510,NoCri ,4,6,14,194 
our , 511 ,NoCri,4,6,14,280386 
other , 511,NoCri ,4,6,14,279918 
our , 721 ,NoCri,4,6,12,105476 
other , 721,NoCri ,4,6,12,105085 
our , 512 ,NoCri,4,6,14,4105 
other , 512,NoCri ,4,6,14,4122 
our , 722 ,NoCri,4,6,12,92624 
other , 722,NoCri ,4,6,12,98645 
our , 723 ,NoCri,4,6,12,116051 
other , 723,NoCri ,4,6,12,118597 
our , 724 ,NoCri,4,6,12,180772 
other , 724,NoCri ,4,6,12,169867 
our , 513 ,NoCri,4,6,14,11616 
other , 513,NoCri ,4,6,14,11857 
our , 725 ,NoCri,4,6,12,150480 
other , 725,NoCri ,4,6,12,144295 
our , 726 ,NoCri,4,6,12,5931 
our , 514 ,NoCri,4,6,14,233 
other , 726,NoCri ,4,6,12,5892 
other , 514,NoCri ,4,6,14,226 
our , 515 ,NoCri,4,6,14,136861 
other , 515,NoCri ,4,6,14,135438 
our , 727 ,NoCri,4,6,12,4146 
other , 727,NoCri ,4,6,12,4109 
our , 516 ,NoCri,4,6,14,776 
our , 728 ,NoCri,4,6,12,17928 
other , 516,NoCri ,4,6,14,723 
other , 728,NoCri ,4,6,12,17558 
our , 729 ,NoCri,4,6,12,74134 
other , 729,NoCri ,4,6,12,70640 
our , 517 ,NoCri,4,6,14,114056 
other , 517,NoCri ,4,6,14,106581 
our , 730 ,NoCri,4,6,12,71806 
other , 730,NoCri ,4,6,12,67691 
our , 731 ,NoCri,4,6,12,469 
other , 731,NoCri ,4,6,12,416 
our , 518 ,NoCri,4,6,14,7644 
other , 518,NoCri ,4,6,14,7621 
our , 732 ,NoCri,4,6,12,99345 
other , 732,NoCri ,4,6,12,96353 
our , 733 ,NoCri,4,6,12,224 
other , 733,NoCri ,4,6,12,212 
our , 734 ,NoCri,4,6,12,654 
other , 734,NoCri ,4,6,12,655 
our , 735 ,NoCri,4,6,12,57382 
other , 735,NoCri ,4,6,12,57288 
our , 519 ,NoCri,4,6,14,678 
other , 519,NoCri ,4,6,14,644 
our , 736 ,NoCri,4,6,12,36958 
other , 736,NoCri ,4,6,12,36558 
our , 737 ,NoCri,4,6,12,234 
other , 737,NoCri ,4,6,12,223 
our , 738 ,NoCri,4,6,12,90082 
other , 738,NoCri ,4,6,12,88920 
our , 520 ,NoCri,4,6,14,1661 
our , 739 ,NoCri,4,6,12,1922 
other , 739,NoCri ,4,6,12,1932 
other , 520,NoCri ,4,6,14,1651 
our , 740 ,NoCri,4,6,12,114912 
other , 740,NoCri ,4,6,12,122144 
our , 521 ,NoCri,4,6,14,256720 
other , 521,NoCri ,4,6,14,234049 
our , 741 ,NoCri,4,6,12,2198 
other , 741,NoCri ,4,6,12,2153 
our , 522 ,NoCri,4,6,14,223 
other , 522,NoCri ,4,6,14,225 
our , 523 ,NoCri,4,6,14,83291 
other , 523,NoCri ,4,6,14,78533 
our , 742 ,NoCri,4,6,12,213 
other , 742,NoCri ,4,6,12,197 
our , 524 ,NoCri,4,6,14,782 
our , 743 ,NoCri,4,6,12,105495 
other , 743,NoCri ,4,6,12,104340 
other , 524,NoCri ,4,6,14,739 
our , 744 ,NoCri,4,6,12,12812 
other , 744,NoCri ,4,6,12,12413 
our , 525 ,NoCri,4,6,14,38845 
other , 525,NoCri ,4,6,14,35519 
our , 526 ,NoCri,4,6,14,566 
our , 745 ,NoCri,4,6,12,30531 
other , 526,NoCri ,4,6,14,552 
other , 745,NoCri ,4,6,12,30375 
our , 527 ,NoCri,4,6,14,5209 
other , 527,NoCri ,4,6,14,5138 
our , 746 ,NoCri,4,6,12,2109 
other , 746,NoCri ,4,6,12,2014 
our , 747 ,NoCri,4,6,12,3005 
other , 747,NoCri ,4,6,12,2922 
our , 528 ,NoCri,4,6,14,48091 
our , 748 ,NoCri,4,6,12,236 
other , 748,NoCri ,4,6,12,223 
other , 528,NoCri ,4,6,14,48538 
our , 529 ,NoCri,4,6,14,70149 
our , 749 ,NoCri,4,6,12,39820 
other , 529,NoCri ,4,6,14,65018 
other , 749,NoCri ,4,6,12,37795 
our , 750 ,NoCri,4,6,12,29612 
our , 530 ,NoCri,4,6,14,85027 
other , 750,NoCri ,4,6,12,29638 
other , 530,NoCri ,4,6,14,89301 
our , 751 ,NoCri,4,6,12,615 
other , 751,NoCri ,4,6,12,640 
our , 752 ,NoCri,4,6,12,210 
other , 752,NoCri ,4,6,12,201 
our , 753 ,NoCri,4,6,12,778 
other , 753,NoCri ,4,6,12,752 
our , 531 ,NoCri,4,6,14,6824 
other , 531,NoCri ,4,6,14,8152 
our , 754 ,NoCri,4,6,12,13213 
other , 754,NoCri ,4,6,12,15189 
our , 755 ,NoCri,4,6,12,64886 
other , 755,NoCri ,4,6,12,62147 
our , 756 ,NoCri,4,6,12,41587 
other , 756,NoCri ,4,6,12,41428 
our , 532 ,NoCri,4,6,14,996 
other , 532,NoCri ,4,6,14,933 
our , 757 ,NoCri,4,6,12,938 
other , 757,NoCri ,4,6,12,1001 
our , 533 ,NoCri,4,6,14,29977 
other , 533,NoCri ,4,6,14,28788 
our , 534 ,NoCri,4,6,14,339 
other , 534,NoCri ,4,6,14,314 
our , 758 ,NoCri,4,6,12,1022 
other , 758,NoCri ,4,6,12,1101 
our , 759 ,NoCri,4,6,12,172381 
other , 759,NoCri ,4,6,12,173092 
our , 535 ,NoCri,4,6,14,29965 
other , 535,NoCri ,4,6,14,31746 
our , 760 ,NoCri,4,6,12,31150 
other , 760,NoCri ,4,6,12,30413 
our , 536 ,NoCri,4,6,14,844 
other , 536,NoCri ,4,6,14,838 
our , 761 ,NoCri,4,6,12,152047 
other , 761,NoCri ,4,6,12,142562 
our , 762 ,NoCri,4,6,12,176476 
other , 762,NoCri ,4,6,12,187714 
our , 763 ,NoCri,4,6,12,516 
other , 763,NoCri ,4,6,12,494 
our , 764 ,NoCri,4,6,12,761 
our , 537 ,NoCri,4,6,14,2895 
other , 764,NoCri ,4,6,12,791 
other , 537,NoCri ,4,6,14,3081 
our , 765 ,NoCri,4,6,12,1623 
other , 765,NoCri ,4,6,12,1637 
our , 766 ,NoCri,4,6,12,1991 
other , 766,NoCri ,4,6,12,2011 
our , 538 ,NoCri,4,6,14,2029 
other , 538,NoCri ,4,6,14,1961 
our , 767 ,NoCri,4,6,12,13267 
other , 767,NoCri ,4,6,12,13421 
our , 768 ,NoCri,4,6,12,17323 
other , 768,NoCri ,4,6,12,16476 
our , 769 ,NoCri,4,6,12,1433 
other , 769,NoCri ,4,6,12,1483 
our , 539 ,NoCri,4,6,14,3022 
other , 539,NoCri ,4,6,14,3013 
our , 770 ,NoCri,4,6,12,237 
other , 770,NoCri ,4,6,12,240 
our , 540 ,NoCri,4,6,14,3369 
other , 540,NoCri ,4,6,14,3233 
our , 771 ,NoCri,4,6,12,139854 
other , 771,NoCri ,4,6,12,134321 
our , 772 ,NoCri,4,6,12,2137 
other , 772,NoCri ,4,6,12,2183 
our , 541 ,NoCri,4,6,14,22720 
our , 773 ,NoCri,4,6,12,1100 
other , 541,NoCri ,4,6,14,22957 
other , 773,NoCri ,4,6,12,1049 
our , 774 ,NoCri,4,6,12,831 
other , 774,NoCri ,4,6,12,826 
our , 775 ,NoCri,4,6,12,10569 
our , 542 ,NoCri,4,6,14,5315 
other , 775,NoCri ,4,6,12,10735 
other , 542,NoCri ,4,6,14,4803 
our , 776 ,NoCri,4,6,12,46283 
other , 776,NoCri ,4,6,12,42057 
our , 543 ,NoCri,4,6,14,7648 
other , 543,NoCri ,4,6,14,6949 
our , 777 ,NoCri,4,6,12,418 
other , 777,NoCri ,4,6,12,408 
our , 544 ,NoCri,4,6,14,69448 
our , 778 ,NoCri,4,6,12,191 
other , 544,NoCri ,4,6,14,75512 
other , 778,NoCri ,4,6,12,196 
our , 779 ,NoCri,4,6,12,180 
other , 779,NoCri ,4,6,12,176 
our , 545 ,NoCri,4,6,14,299 
other , 545,NoCri ,4,6,14,299 
our , 780 ,NoCri,4,6,12,481 
other , 780,NoCri ,4,6,12,510 
our , 781 ,NoCri,4,6,12,212015 
other , 781,NoCri ,4,6,12,212003 
our , 782 ,NoCri,4,6,12,2203 
other , 782,NoCri ,4,6,12,2139 
our , 546 ,NoCri,4,6,14,224 
other , 546,NoCri ,4,6,14,229 
our , 783 ,NoCri,4,6,12,3181 
other , 783,NoCri ,4,6,12,3207 
our , 547 ,NoCri,4,6,14,26461 
other , 547,NoCri ,4,6,14,24508 
our , 784 ,NoCri,4,6,12,6131 
other , 784,NoCri ,4,6,12,5672 
our , 785 ,NoCri,4,6,12,1450 
other , 785,NoCri ,4,6,12,1434 
our , 786 ,NoCri,4,6,12,73638 
other , 786,NoCri ,4,6,12,73253 
our , 548 ,NoCri,4,6,14,176158 
other , 548,NoCri ,4,6,14,176981 
our , 549 ,NoCri,4,6,14,38548 
our , 787 ,NoCri,4,6,12,12665 
other , 549,NoCri ,4,6,14,38024 
other , 787,NoCri ,4,6,12,12670 
our , 788 ,NoCri,4,6,12,85673 
other , 788,NoCri ,4,6,12,86866 
our , 789 ,NoCri,4,6,12,1348 
other , 789,NoCri ,4,6,12,1394 
our , 550 ,NoCri,4,6,14,224 
our , 790 ,NoCri,4,6,12,43131 
other , 550,NoCri ,4,6,14,250 
other , 790,NoCri ,4,6,12,36648 
our , 791 ,NoCri,4,6,12,12857 
other , 791,NoCri ,4,6,12,13378 
our , 792 ,NoCri,4,6,12,3971 
other , 792,NoCri ,4,6,12,3897 
our , 551 ,NoCri,4,6,14,87444 
other , 551,NoCri ,4,6,14,89697 
our , 793 ,NoCri,4,6,12,909 
other , 793,NoCri ,4,6,12,974 
our , 794 ,NoCri,4,6,12,239 
other , 794,NoCri ,4,6,12,236 
our , 552 ,NoCri,4,6,14,1797 
other , 552,NoCri ,4,6,14,1597 
our , 795 ,NoCri,4,6,12,82385 
other , 795,NoCri ,4,6,12,76853 
our , 796 ,NoCri,4,6,12,4001 
other , 796,NoCri ,4,6,12,3752 
our , 553 ,NoCri,4,6,14,477 
other , 553,NoCri ,4,6,14,417 
our , 554 ,NoCri,4,6,14,6402 
other , 554,NoCri ,4,6,14,6387 
our , 797 ,NoCri,4,6,12,1284 
other , 797,NoCri ,4,6,12,1497 
our , 798 ,NoCri,4,6,12,3435 
other , 798,NoCri ,4,6,12,3415 
our , 555 ,NoCri,4,6,14,68052 
other , 555,NoCri ,4,6,14,73937 
our , 799 ,NoCri,4,6,12,6768 
other , 799,NoCri ,4,6,12,6718 
our , 556 ,NoCri,4,6,14,19543 
other , 556,NoCri ,4,6,14,19889 
our , 800 ,NoCri,4,6,12,3966 
other , 800,NoCri ,4,6,12,4353 
our , 557 ,NoCri,4,6,14,48101 
other , 557,NoCri ,4,6,14,48442 
our , 801 ,NoCri,4,6,12,406 
other , 801,NoCri ,4,6,12,462 
our , 558 ,NoCri,4,6,14,2457 
our , 802 ,NoCri,4,6,12,2255 
other , 558,NoCri ,4,6,14,2379 
other , 802,NoCri ,4,6,12,2391 
our , 803 ,NoCri,4,6,12,19258 
other , 803,NoCri ,4,6,12,17645 
our , 559 ,NoCri,4,6,14,400 
other , 559,NoCri ,4,6,14,392 
our , 804 ,NoCri,4,6,12,4924 
other , 804,NoCri ,4,6,12,4754 
our , 805 ,NoCri,4,6,12,866 
other , 805,NoCri ,4,6,12,956 
our , 560 ,NoCri,4,6,14,43284 
other , 560,NoCri ,4,6,14,37850 
our , 561 ,NoCri,4,6,14,4043 
our , 806 ,NoCri,4,6,12,1106 
other , 561,NoCri ,4,6,14,4042 
other , 806,NoCri ,4,6,12,1037 
our , 807 ,NoCri,4,6,12,11578 
other , 807,NoCri ,4,6,12,11304 
our , 562 ,NoCri,4,6,14,270 
other , 562,NoCri ,4,6,14,270 
our , 563 ,NoCri,4,6,14,22997 
our , 808 ,NoCri,4,6,12,16477 
other , 563,NoCri ,4,6,14,21617 
other , 808,NoCri ,4,6,12,16163 
our , 809 ,NoCri,4,6,12,20435 
other , 809,NoCri ,4,6,12,19930 
our , 810 ,NoCri,4,6,12,231 
other , 810,NoCri ,4,6,12,228 
our , 564 ,NoCri,4,6,14,36952 
other , 564,NoCri ,4,6,14,37011 
our , 811 ,NoCri,4,6,12,261 
other , 811,NoCri ,4,6,12,253 
our , 565 ,NoCri,4,6,14,252940 
other , 565,NoCri ,4,6,14,249146 
our , 812 ,NoCri,4,6,12,793 
other , 812,NoCri ,4,6,12,774 
our , 566 ,NoCri,4,6,14,18018 
other , 566,NoCri ,4,6,14,17456 
